date	sst	sss	lat	lon	pco2	pco2_air	delta_pco2
9/3/2020	9.795	34.734	-46.978	141.837	397.5	398.1	-0.6
9/3/2020	9.797	34.735	-46.978	141.837	397.7	398.4	-0.7
9/3/2020	9.796	34.734	-46.978	141.837	397.7	399.4	-1.6
9/4/2020	9.608	34.689	-46.978	141.837	397.7	399.9	-2.1
9/4/2020	9.603	34.685	-46.978	141.837	397.7	400.2	-2.5
9/4/2020	9.593	34.68	-46.978	141.837	397	400.3	-3.3
9/4/2020	9.576	34.682	-46.978	141.837	396.6	400.8	-4.1
9/4/2020	9.568	34.679	-46.978	141.837	397.1	401.4	-4.3
9/4/2020	9.567	34.681	-46.978	141.837	397.1	401.3	-4.2
9/4/2020	9.524	34.67	-46.978	141.837	396.5	402.2	-5.7
9/4/2020	9.503	34.661	-46.978	141.837	396.2	402.7	-6.5
9/5/2020	9.542	34.669	-46.978	141.837	397	403.4	-6.4
9/5/2020	9.548	34.668	-46.978	141.837	396.7	403.1	-6.4
9/5/2020	9.544	34.668	-46.978	141.837	396.2	403.3	-7.1
9/5/2020	9.501	34.659	-46.978	141.837	396.2	403.8	-7.6
9/5/2020	9.51	34.662	-46.978	141.837	396.4	404.3	-7.9
9/5/2020	9.503	34.661	-46.978	141.837	395.4	402.9	-7.4
9/5/2020	9.499	34.659	-46.978	141.837	396.5	403.7	-7.2
9/5/2020	9.523	34.665	-46.978	141.837	396.8	403.4	-6.6
9/6/2020	9.507	34.66	-46.978	141.837	396.2	403	-6.9
9/6/2020	9.455	34.646	-46.978	141.837	395.5	402.9	-7.4
9/6/2020	9.333	34.608	-46.978	141.837	395.4	402.4	-7
9/6/2020	9.307	34.605	-46.978	141.837	396.3	402.2	-5.9
9/6/2020	9.452	34.643	-46.978	141.837	396.4	401.2	-4.8
9/6/2020	9.258	34.596	-46.978	141.837	399.9	400.2	-0.3
9/6/2020	9.019	34.539	-46.978	141.837	397.6	398.9	-1.3
9/6/2020	9.02	34.537	-46.978	141.837	396.7	397.1	-0.4
9/7/2020	9.047	34.543	-46.978	141.837	396.3	398	-1.7
9/7/2020	9.05	34.543	-46.978	141.837	396.2	399.2	-3
9/7/2020	9.05	34.541	-46.978	141.837	395.5	400.7	-5.3
9/7/2020	9.08	34.549	-46.978	141.837	395.5	401.3	-5.8
9/7/2020	9.106	34.556	-46.978	141.837	395.5	401.5	-6
9/7/2020	9.114	34.556	-46.978	141.837	395.8	401.6	-5.8
9/7/2020	9.118	34.557	-46.978	141.837	395.7	401.5	-5.7
9/7/2020	9.125	34.561	-46.978	141.837	395.9	402.5	-6.7
9/8/2020	9.131	34.562	-46.978	141.837	395.7	403.7	-8
9/8/2020	8.898	34.506	-46.978	141.837	397.4	404.3	-6.9
9/8/2020	8.913	34.504	-46.978	141.837	396.6	405.9	-9.3
9/8/2020	8.934	34.518	-46.978	141.837	395.6	409.2	-13.6
9/8/2020	8.958	34.524	-46.978	141.837	395.9	409.8	-13.9
9/8/2020	8.965	34.524	-46.978	141.837	396	410.2	-14.2
9/8/2020	8.909	34.512	-46.978	141.837	395.8	410.6	-14.8
9/9/2020	8.903	34.509	-46.978	141.837	395.8	410.9	-15.1
9/9/2020	8.915	34.505	-46.978	141.837	396	410.8	-14.8
9/9/2020	8.907	34.504	-46.978	141.837	395.2	410.9	-15.7
9/9/2020	8.936	34.512	-46.978	141.837	394.9	411.3	-16.4
9/9/2020	8.958	34.52	-46.978	141.837	395.1	411.4	-16.3
9/9/2020	8.96	34.521	-46.978	141.837	395	411.3	-16.3
9/9/2020	8.962	34.524	-46.978	141.837	395.2	411	-15.9
9/10/2020	8.969	34.522	-46.978	141.837	395	410.7	-15.7
9/10/2020	8.985	34.522	-46.978	141.837	394.9	409.8	-14.9
9/10/2020	8.977	34.521	-46.978	141.837	394.4	408.6	-14.3
9/10/2020	8.982	34.524	-46.978	141.837	394	406.8	-12.8
9/10/2020	8.976	34.523	-46.978	141.837	394.6	406	-11.4
9/10/2020	8.961	34.52	-46.978	141.837	395.4	403.5	-8.2
9/10/2020	8.961	34.514	-46.978	141.837	394.9	403.1	-8.2
9/10/2020	8.957	34.517	-46.978	141.837	395.3	403.8	-8.4
9/11/2020	8.985	34.522	-46.978	141.837	394.6	404.4	-9.8
9/11/2020	9.011	34.523	-46.978	141.837	394.5	405.1	-10.6
9/11/2020	9.027	34.53	-46.978	141.837	394	405.8	-11.9
9/11/2020	9.055	34.539	-46.978	141.837	393.9	406.9	-13
9/11/2020	9.08	34.547	-46.978	141.837	393.7	407.8	-14.1
9/11/2020	9.081	34.548	-46.978	141.837	393.9	408.3	-14.4
9/11/2020	9.084	34.551	-46.978	141.837	394	408.2	-14.2
9/11/2020	9.114	34.558	-46.978	141.837	394.4	408.6	-14.2
9/12/2020	9.136	34.561	-46.978	141.837	394.2	408.4	-14.2
9/12/2020	9.156	34.56	-46.978	141.837	394.5	407.4	-13
9/12/2020	9.158	34.561	-46.978	141.837	394.2	406.4	-12.2
9/12/2020	9.153	34.565	-46.978	141.837	393.6	405.1	-11.5
9/12/2020	9.163	34.572	-46.978	141.837	394.1	404.1	-10
9/12/2020	9.17	34.573	-46.978	141.837	394.7	402.2	-7.4
9/12/2020	9.184	34.576	-46.978	141.837	399.4	399.5	-0.2
9/12/2020	9.163	34.575	-46.978	141.837	395.4	399.9	-4.4
09/13/2020	9.192	34.58	-46.978	141.837	395.8	400	-4.2
09/13/2020	9.207	34.583	-46.978	141.837	395.4	400.2	-4.8
09/13/2020	9.231	34.59	-46.978	141.837	394.7	400.4	-5.7
09/13/2020	9.235	34.506	-46.978	141.837	394.8	401.3	-6.5
09/13/2020	9.259	34.601	-46.978	141.837	395.7	401.8	-6.1
09/13/2020	9.242	34.596	-46.978	141.837	395.5	401.6	-6.1
09/13/2020	9.231	34.594	-46.978	141.837	395.8	401.7	-5.9
09/13/2020	9.045	34.551	-46.978	141.837	395	402.6	-7.6
09/14/2020	8.962	34.529	-46.978	141.837	395	403.3	-8.2
09/14/2020	9.063	34.551	-46.978	141.837	395	403.9	-8.9
09/14/2020	8.911	34.512	-46.978	141.837	395.2	404.8	-9.6
09/14/2020	8.893	34.508	-46.978	141.837	395.3	405.1	-9.8
09/14/2020	8.886	34.509	-46.978	141.837	395.2	405.7	-10.5
09/14/2020	8.899	34.513	-46.978	141.837	395.5	405.9	-10.4
09/14/2020	8.901	34.511	-46.978	141.837	394.8	405.5	-10.7
09/15/2020	8.9	34.51	-46.978	141.837	395.2	405	-9.8
09/15/2020	8.93	34.513	-46.978	141.837	396	404.9	-8.9
09/15/2020	8.944	34.518	-46.978	141.837	395.6	404.6	-9
09/15/2020	8.965	34.508	-46.978	141.837	395.5	404.6	-9.1
09/15/2020	8.994	34.531	-46.978	141.837	396	404.1	-8.1
09/15/2020	8.99	34.531	-46.978	141.837	396.3	403.3	-7
09/15/2020	8.962	34.526	-46.978	141.837	396.6	402.1	-5.6
09/15/2020	8.972	34.529	-46.978	141.837	396.5	401.8	-5.4
09/16/2020	8.98	34.53	-46.978	141.837	396	403	-7
09/16/2020	8.918	34.52	-46.978	141.837	396.2	404.4	-8.2
09/16/2020	8.903	34.515	-46.978	141.837	395.6	405.1	-9.5
09/16/2020	8.94	34.526	-46.978	141.837	396	407.5	-11.5
09/16/2020	8.943	34.53	-46.978	141.837	395.7	408.8	-13.1
09/16/2020	8.904	34.522	-46.978	141.837	396.3	409.7	-13.3
09/16/2020	8.92	34.524	-46.978	141.837	396.7	410.1	-13.3
09/16/2020	8.957	34.532	-46.978	141.837	395.6	410.4	-14.8
09/17/2020	9.052	34.552	-46.978	141.837	393.4	410.8	-17.5
09/17/2020	9.157	34.582	-46.978	141.837	393.1	411.1	-18
09/17/2020	9.238	34.606	-46.978	141.837	394.1	411.8	-17.7
09/17/2020	9.302	34.621	-46.978	141.837	395.3	412.3	-17
09/17/2020	9.279	34.615	-46.978	141.837	394.7	412.1	-17.4
09/17/2020	9.201	34.598	-46.978	141.837	394.3	412.1	-17.8
09/17/2020	9.185	34.594	-46.978	141.837	394.1	412.3	-18.3
09/18/2020	9.18	34.591	-46.978	141.837	393.9	412.5	-18.5
09/18/2020	9.098	34.569	-46.978	141.837	393.2	412.2	-18.9
09/18/2020	9.085	34.565	-46.978	141.837	392.6	411.8	-19.2
09/18/2020	9.077	34.565	-46.978	141.837	392.6	411.7	-19
09/18/2020	9.066	34.563	-46.978	141.837	392.9	411.4	-18.5
09/18/2020	9.055	34.559	-46.978	141.837	393.1	410.9	-17.7
09/18/2020	9.055	34.559	-46.978	141.837	393.5	410.1	-16.6
09/18/2020	9.063	34.562	-46.978	141.837	394	409.9	-15.9
09/19/2020	9.068	34.561	-46.978	141.837	393.7	408.9	-15.2
09/19/2020	9.084	34.56	-46.978	141.837	393.6	406.7	-13.1
09/19/2020	9.09	34.562	-46.978	141.837	393.4	405.7	-12.3
09/19/2020	9.088	34.562	-46.978	141.837	393.4	404.3	-10.9
09/19/2020	9.085	34.562	-46.978	141.837	393.5	402.5	-9
09/19/2020	9.09	34.562	-46.978	141.837	394.1	401.9	-7.8
09/19/2020	9.089	34.562	-46.978	141.837	394.3	400.9	-6.6
09/19/2020	9.092	34.563	-46.978	141.837	394.6	400.6	-6.1
09/20/2020	9.106	34.559	-46.978	141.837	394.2	400.3	-6.1
09/20/2020	9.113	34.553	-46.978	141.837	394	398.2	-4.3
09/20/2020	9.125	34.553	-46.978	141.837	392.1	396.6	-4.5
09/20/2020	9.125	34.555	-46.978	141.837	393.4	398.6	-5.2
09/20/2020	9.121	34.554	-46.978	141.837	393.8	399.3	-5.6
09/20/2020	9.11	34.554	-46.978	141.837	393.7	398.3	-4.6
09/20/2020	9.12	34.556	-46.978	141.837	394.3	398.4	-4.1
09/20/2020	9.17	34.497	-46.978	141.837	394.3	397.2	-2.9
09/21/2020	9.39	34.605	-46.978	141.837	396.9	395.7	1.2
09/21/2020	9.28	34.585	-46.978	141.837	395.2	395.2	0
09/21/2020	9.194	34.563	-46.978	141.837	394.2	394.4	-0.1
09/21/2020	9.285	34.592	-46.978	141.837	394.9	394.1	0.8
09/21/2020	9.371	34.62	-46.978	141.837	396.7	394.1	2.6
09/21/2020	9.357	34.616	-46.978	141.837	396.4	393.7	2.7
09/21/2020	9.32	34.609	-46.978	141.837	396.3	393.7	2.6
09/21/2020	9.316	34.607	-46.978	141.837	396.5	394.2	2.2
09/22/2020	9.262	34.588	-46.978	141.837	395.8	395.9	0
09/22/2020	9.366	34.612	-46.978	141.837	395.3	396.6	-1.3
09/22/2020	9.37	34.612	-46.978	141.837	394.8	398.2	-3.4
09/22/2020	9.34	34.607	-46.978	141.837	395.5	399.9	-4.4
09/22/2020	9.307	34.602	-46.978	141.837	394.4	401.4	-7.1
09/22/2020	9.24	34.588	-46.978	141.837	394.3	402.8	-8.5
09/22/2020	9.192	34.58	-46.978	141.837	394.4	403.4	-9.1
09/22/2020	9.205	34.59	-46.978	141.837	394.7	404.6	-9.8
09/23/2020	9.247	34.6	-46.978	141.837	395.2	404.9	-9.7
09/23/2020	9.243	34.599	-46.978	141.837	395	404.8	-9.8
09/23/2020	9.191	34.587	-46.978	141.837	393.9	404.7	-10.8
09/23/2020	9.093	34.567	-46.978	141.837	393	405	-12
09/23/2020	9.089	34.568	-46.978	141.837	393.9	404.8	-10.9
09/23/2020	9.068	34.576	-46.978	141.837	393.5	404.5	-10.9
09/23/2020	9.098	34.576	-46.978	141.837	393.9	403.9	-10
09/23/2020	9.108	34.571	-46.978	141.837	394	403.9	-9.9
09/24/2020	9.248	34.576	-46.978	141.837	397.2	403.3	-6.1
09/24/2020	9.46	34.594	-46.978	141.837	400.5	402.9	-2.4
09/24/2020	9.658	34.594	-46.978	141.837	401.6	402.9	-1.3
09/24/2020	9.431	34.593	-46.978	141.837	396.8	404.1	-7.2
09/24/2020	9.272	34.589	-46.978	141.837	393.9	404.4	-10.4
09/24/2020	9.242	34.584	-46.978	141.837	394.5	404.4	-9.8
09/24/2020	9.221	34.586	-46.978	141.837	394.2	404.4	-10.1
09/24/2020	9.199	34.587	-46.978	141.837	392.7	404.5	-11.8
09/25/2020	9.244	34.595	-46.978	141.837	393.3	404.6	-11.3
09/25/2020	9.3	34.594	-46.978	141.837	393.6	404	-10.4
09/25/2020	9.288	34.592	-46.978	141.837	394.3	403.7	-9.5
09/25/2020	9.215	34.586	-46.978	141.837	393.6	404	-10.4
09/25/2020	9.14	34.576	-46.978	141.837	393.3	403.4	-10.1
09/25/2020	9.186	34.589	-46.978	141.837	394.6	403.1	-8.5
09/25/2020	9.304	34.622	-46.978	141.837	395.7	402.4	-6.7
09/25/2020	9.356	34.634	-46.978	141.837	395.6	402.8	-7.2
09/26/2020	9.322	34.625	-46.978	141.837	395	403.4	-8.4
09/26/2020	9.251	34.608	-46.978	141.837	395.9	404.3	-8.5
09/26/2020	9.376	34.637	-46.978	141.837	395.7	405.3	-9.5
09/26/2020	9.544	34.688	-46.978	141.837	397.1	406.6	-9.5
09/26/2020	9.737	34.735	-46.978	141.837	398	407.3	-9.3
09/26/2020	9.856	34.768	-46.978	141.837	400.3	407.9	-7.5
09/26/2020	9.782	34.752	-46.978	141.837	400.4	408.1	-7.7
09/26/2020	9.785	34.757	-46.978	141.837	400.6	408.7	-8.1
09/27/2020	9.852	34.768	-46.978	141.837	400.7	409	-8.3
09/27/2020	9.883	34.765	-46.978	141.837	400.3	408.8	-8.5
09/27/2020	9.856	34.765	-46.978	141.837	400.8	408.8	-8
09/27/2020	9.95	34.788	-46.978	141.837	400	409.4	-9.4
09/27/2020	10.094	34.821	-46.978	141.837	400.1	409.9	-9.8
09/27/2020	10.08	34.818	-46.978	141.837	400.3	410	-9.7
09/27/2020	9.743	34.744	-46.978	141.837	401	410.6	-9.7
09/27/2020	9.62	34.713	-46.978	141.837	399.5	411.2	-11.7
09/28/2020	9.44	34.661	-46.978	141.837	398	411.5	-13.4
09/28/2020	9.288	34.605	-46.978	141.837	396.6	411.4	-14.7
09/28/2020	9.226	34.586	-46.978	141.837	395.1	411.4	-16.4
09/28/2020	9.225	34.593	-46.978	141.837	394.4	411.7	-17.2
09/28/2020	9.154	34.583	-46.978	141.837	393.7	411.4	-17.7
09/28/2020	9.159	34.569	-46.978	141.837	393.7	411	-17.3
09/28/2020	9.111	34.576	-46.978	141.837	394.4	410.2	-15.8
09/28/2020	9.072	34.568	-46.978	141.837	394.7	409.9	-15.2
09/29/2020	9.12	34.565	-46.978	141.837	395.1	409.5	-14.4
09/29/2020	9.136	34.563	-46.978	141.837	394.8	408	-13.2
09/29/2020	9.129	34.562	-46.978	141.837	393.6	407	-13.3
09/29/2020	9.12	34.57	-46.978	141.837	393.3	405.9	-12.6
09/29/2020	9.101	34.573	-46.978	141.837	395.1	403.6	-8.4
09/29/2020	9.504	34.671	-46.978	141.837	397.8	400.1	-2.3
09/29/2020	9.463	34.663	-46.978	141.837	398.2	395.7	2.5
09/29/2020	9.307	34.615	-46.978	141.837	397.5	396.3	1.2
09/30/2020	9.219	34.592	-46.978	141.837	396.4	394.8	1.5
09/30/2020	9.194	34.583	-46.978	141.837	395.9	396.6	-0.7
09/30/2020	9.139	34.567	-46.978	141.837	395.9	395.9	-0.1
09/30/2020	9.101	34.564	-46.978	141.837	395.7	395.9	-0.2
09/30/2020	9.102	34.564	-46.978	141.837	395.9	396.2	-0.3
09/30/2020	9.165	34.581	-46.978	141.837	395.4	398.2	-2.8
09/30/2020	9.186	34.591	-46.978	141.837	395	399.3	-4.4
09/30/2020	9.181	34.591	-46.978	141.837	395.5	400.4	-4.9
10/1/2020	9.142	34.578	-46.978	141.837	395.3	399.8	-4.5
10/1/2020	9.213	34.589	-46.978	141.837	394.7	397.8	-3.1
10/1/2020	9.436	34.648	-46.978	141.837	396.3	396.2	0.1
10/1/2020	9.573	34.688	-46.978	141.837	397.2	396.2	1
10/1/2020	9.545	34.686	-46.978	141.837	397.5	396.7	0.8
10/1/2020	9.814	34.75	-46.978	141.837	398.4	397.4	0.9
10/1/2020	9.85	34.764	-46.978	141.837	400.3	398.4	1.8
10/2/2020	9.756	34.739	-46.978	141.837	401.3	399	2.3
10/2/2020	9.822	34.749	-46.978	141.837	400.6	399.5	1.1
10/2/2020	9.782	34.742	-46.978	141.837	400.2	399.6	0.7
10/2/2020	9.768	34.74	-46.978	141.837	399.5	400.2	-0.7
10/2/2020	9.736	34.734	-46.978	141.837	399.3	400.5	-1.2
10/2/2020	9.845	34.763	-46.978	141.837	398.3	400.3	-2
10/2/2020	9.902	34.776	-46.978	141.837	399.2	401	-1.7
10/3/2020	9.944	34.787	-46.978	141.837	400.1	402	-1.9
10/3/2020	9.961	34.788	-46.978	141.837	399.8	401.7	-2
10/3/2020	9.956	34.786	-46.978	141.837	399.5	402	-2.5
10/3/2020	9.938	34.786	-46.978	141.837	399.4	403.8	-4.4
10/3/2020	9.94	34.788	-46.978	141.837	399.6	404.4	-4.8
10/3/2020	9.937	34.787	-46.978	141.837	399.3	404.3	-5
10/3/2020	9.936	34.788	-46.978	141.837	399.2	404.1	-4.9
10/3/2020	9.966	34.792	-46.978	141.837	399.8	404	-4.2
10/4/2020	9.997	34.797	-46.978	141.837	399.6	403.2	-3.6
10/4/2020	9.797	34.739	-46.978	141.837	398.9	403	-4
10/4/2020	9.807	34.746	-46.978	141.837	398.5	402.8	-4.2
10/4/2020	9.803	34.751	-46.978	141.837	397.6	403.7	-6.1
10/4/2020	9.865	34.767	-46.978	141.837	398.3	404.5	-6.2
10/4/2020	9.917	34.782	-46.978	141.837	398.5	404.8	-6.3
10/4/2020	9.939	34.783	-46.978	141.837	399	405.6	-6.5
10/4/2020	9.896	34.782	-46.978	141.837	398.6	406.2	-7.6
10/5/2020	9.89	34.772	-46.978	141.837	398.2	406.8	-8.7
10/5/2020	9.975	34.789	-46.978	141.837	398.6	407.5	-8.9
10/5/2020	9.967	34.791	-46.978	141.837	398.4	408	-9.7
10/5/2020	9.976	34.794	-46.978	141.837	398	408.8	-10.8
10/5/2020	9.99	34.8	-46.978	141.837	398.9	408.8	-9.9
10/5/2020	9.941	34.788	-46.978	141.837	398.8	408.6	-9.8
10/5/2020	9.999	34.802	-46.978	141.837	399.3	408.3	-9
10/5/2020	10.059	34.816	-46.978	141.837	399.9	408.5	-8.6
10/6/2020	10.057	34.811	-46.978	141.837	399.8	408.7	-8.9
10/6/2020	10.001	34.79	-46.978	141.837	399.3	408.6	-9.3
10/6/2020	9.988	34.781	-46.978	141.837	398.7	408.9	-10.2
10/6/2020	9.977	34.782	-46.978	141.837	397.8	409.2	-11.4
10/6/2020	10.003	34.791	-46.978	141.837	398.2	409.5	-11.4
10/6/2020	10.026	34.798	-46.978	141.837	398.4	409.5	-11.2
10/6/2020	9.974	34.787	-46.978	141.837	398.4	409.6	-11.2
10/6/2020	9.926	34.777	-46.978	141.837	397.7	410	-12.4
10/7/2020	9.94	34.774	-46.978	141.837	397.8	410.2	-12.4
10/7/2020	10.066	34.775	-46.978	141.837	399.6	410	-10.4
10/7/2020	10.145	34.777	-46.978	141.837	400.6	409.3	-8.7
10/7/2020	10.11	34.782	-46.978	141.837	398.8	409.7	-10.9
10/7/2020	10.206	34.797	-46.978	141.837	400.1	409.4	-9.3
10/7/2020	10.108	34.797	-46.978	141.837	398.2	408.6	-10.3
10/7/2020	10.087	34.797	-46.978	141.837	397.6	407.6	-10
10/7/2020	10.123	34.802	-46.978	141.837	398.1	407	-8.9
10/8/2020	10.521	34.894	-46.978	141.837	396.8	406.2	-9.4
10/8/2020	10.579	34.901	-46.978	141.837	397	404.9	-7.9
10/8/2020	10.569	34.891	-46.978	141.837	396.8	404.4	-7.6
10/8/2020	10.639	34.909	-46.978	141.837	394.5	404.1	-9.6
10/8/2020	10.72	34.924	-46.978	141.837	394.4	403.8	-9.4
10/8/2020	10.735	34.917	-46.978	141.837	394.3	403.1	-8.8
10/8/2020	10.701	34.908	-46.978	141.837	394.7	402.8	-8.1
10/8/2020	10.753	34.921	-46.978	141.837	393.3	403.2	-9.9
10/9/2020	10.8	34.921	-46.978	141.837	391.5	403.4	-11.9
10/9/2020	10.621	34.863	-46.978	141.837	392	403.3	-11.3
10/9/2020	10.594	34.86	-46.978	141.837	390.3	403.4	-13.2
10/9/2020	10.592	34.865	-46.978	141.837	389.5	404.5	-15
10/9/2020	10.358	34.814	-46.978	141.837	391.5	404.1	-12.5
10/9/2020	10.132	34.767	-46.978	141.837	392.2	404	-11.8
10/9/2020	10.772	34.93	-46.978	141.837	389.1	403.7	-14.6
10/9/2020	10.754	34.928	-46.978	141.837	389.3	403.9	-14.7
10/10/2020	10.798	34.924	-46.978	141.837	388.9	404	-15.1
10/10/2020	10.804	34.922	-46.978	141.837	386.2	403.7	-17.5
10/10/2020	10.758	34.923	-46.978	141.837	385.3	404.9	-19.6
10/10/2020	10.736	34.932	-46.978	141.837	386.4	406	-19.5
10/10/2020	10.754	34.939	-46.978	141.837	386.7	406.2	-19.5
10/10/2020	10.709	34.931	-46.978	141.837	386.8	406.4	-19.6
10/10/2020	10.596	34.91	-46.978	141.837	387.5	406.7	-19.2
10/11/2020	10.115	34.777	-46.978	141.837	389.8	406.9	-17.2
10/11/2020	10.289	34.815	-46.978	141.837	387.4	406.3	-18.9
10/11/2020	10.308	34.81	-46.978	141.837	386.6	405.7	-19.1
10/11/2020	10.305	34.814	-46.978	141.837	386.6	405.5	-18.9
10/11/2020	10.299	34.822	-46.978	141.837	388.1	405.4	-17.3
10/11/2020	10.149	34.792	-46.978	141.837	390.1	404.9	-14.7
10/11/2020	10.328	34.834	-46.978	141.837	389.6	404.4	-14.7
10/11/2020	10.321	34.83	-46.978	141.837	389.6	404.8	-15.2
10/12/2020	10.306	34.824	-46.978	141.837	388.5	404.5	-16.1
10/12/2020	10.281	34.806	-46.978	141.837	386.8	404	-17.1
10/12/2020	10.282	34.815	-46.978	141.837	387.1	404.9	-17.7
10/12/2020	10.273	34.824	-46.978	141.837	387.9	406.2	-18.3
10/12/2020	10.207	34.809	-46.978	141.837	388.9	407.4	-18.5
10/12/2020	10.199	34.813	-46.978	141.837	389.2	408.5	-19.3
10/12/2020	10.17	34.813	-46.978	141.837	390.8	409.1	-18.3
10/12/2020	10.098	34.798	-46.978	141.837	391.3	409.7	-18.4
10/13/2020	10.196	34.814	-46.978	141.837	390.8	410.5	-19.7
10/13/2020	10.077	34.778	-46.978	141.837	391.2	411.1	-19.8
10/13/2020	10.035	34.766	-46.978	141.837	390.5	410.8	-20.3
10/13/2020	9.972	34.756	-46.978	141.837	389.4	411.2	-21.9
10/13/2020	9.989	34.762	-46.978	141.837	389.7	411.5	-21.7
10/13/2020	10.034	34.777	-46.978	141.837	390.1	410.7	-20.6
10/13/2020	9.725	34.711	-46.978	141.837	392.5	409.5	-17
10/13/2020	9.803	34.726	-46.978	141.837	392	409	-17
10/14/2020	9.661	34.689	-46.978	141.837	393.1	408.5	-15.4
10/14/2020	9.673	34.682	-46.978	141.837	392.4	407.2	-14.8
10/14/2020	9.696	34.691	-46.978	141.837	391.7	406.2	-14.5
10/14/2020	9.724	34.695	-46.978	141.837	391.4	405	-13.6
10/14/2020	9.726	34.695	-46.978	141.837	391.8	404.2	-12.4
10/14/2020	9.696	34.689	-46.978	141.837	392.1	402.2	-10.1
10/14/2020	9.73	34.697	-46.978	141.837	392.4	400.6	-8.3
10/14/2020	9.942	34.75	-46.978	141.837	390.4	401.2	-10.8
10/15/2020	10.188	34.811	-46.978	141.837	388.3	402.9	-14.6
10/15/2020	10.306	34.834	-46.978	141.837	387.9	404	-16
10/15/2020	10.292	34.834	-46.978	141.837	387.7	405.7	-18
10/15/2020	10.466	34.882	-46.978	141.837	386.9	407.1	-20.2
10/15/2020	10.558	34.912	-46.978	141.837	387.9	408	-20.1
10/15/2020	10.604	34.925	-46.978	141.837	388.9	408.3	-19.3
10/15/2020	10.591	34.937	-46.978	141.837	390.2	408.5	-18.3
10/15/2020	10.604	34.93	-46.978	141.837	390.5	408.5	-18
10/16/2020	10.588	34.921	-46.978	141.837	389.9	408.4	-18.5
10/16/2020	10.61	34.921	-46.978	141.837	390.6	407.6	-17
10/16/2020	10.613	34.925	-46.978	141.837	390.1	406.4	-16.3
10/16/2020	10.434	34.891	-46.978	141.837	390.8	406.3	-15.5
10/16/2020	10.37	34.876	-46.978	141.837	391.3	405.6	-14.3
10/16/2020	10.484	34.904	-46.978	141.837	392.1	404.6	-12.5
10/16/2020	10.421	34.891	-46.978	141.837	392	404.1	-12.1
10/16/2020	10.274	34.85	-46.978	141.837	392.3	403.9	-11.6
10/17/2020	10.164	34.807	-46.978	141.837	391.5	404.7	-13.2
10/17/2020	10.178	34.792	-46.978	141.837	392	404.8	-12.8
10/17/2020	10.266	34.813	-46.978	141.837	392.7	404.8	-12.1
10/17/2020	10.212	34.811	-46.978	141.837	390.5	405.3	-14.8
10/17/2020	9.81	34.712	-46.978	141.837	391.9	405.3	-13.4
10/17/2020	9.755	34.706	-46.978	141.837	394.2	405	-10.8
10/17/2020	9.769	34.714	-46.978	141.837	394.8	404.7	-9.9
10/17/2020	9.816	34.73	-46.978	141.837	393.8	404.6	-10.8
10/18/2020	9.713	34.695	-46.978	141.837	391.9	404.5	-12.6
10/18/2020	9.79	34.692	-46.978	141.837	392.9	404.2	-11.3
10/18/2020	9.858	34.719	-46.978	141.837	392	404	-12
10/18/2020	9.872	34.728	-46.978	141.837	391.6	404.3	-12.6
10/18/2020	9.864	34.729	-46.978	141.837	391.5	404.7	-13.2
10/18/2020	9.863	34.735	-46.978	141.837	390.5	404.9	-14.4
10/18/2020	9.861	34.737	-46.978	141.837	391.4	405.3	-13.9
10/18/2020	9.837	34.733	-46.978	141.837	393.2	405.7	-12.4
10/19/2020	9.894	34.738	-46.978	141.837	391.2	405.7	-14.5
10/19/2020	9.911	34.735	-46.978	141.837	389.4	405.9	-16.5
10/19/2020	9.928	34.731	-46.978	141.837	388.6	405.9	-17.3
10/19/2020	9.896	34.728	-46.978	141.837	387.3	406.2	-18.8
10/19/2020	9.871	34.726	-46.978	141.837	387.4	406.2	-18.8
10/19/2020	9.863	34.726	-46.978	141.837	388.2	405.8	-17.6
10/19/2020	9.892	34.738	-46.978	141.837	389.7	405.2	-15.5
10/19/2020	9.932	34.752	-46.978	141.837	391.5	405.1	-13.7
10/20/2020	9.925	34.746	-46.978	141.837	390.3	404.7	-14.4
10/20/2020	9.879	34.723	-46.978	141.837	387.5	403.9	-16.4
10/20/2020	9.861	34.718	-46.978	141.837	386.2	404.2	-18
10/20/2020	9.831	34.711	-46.978	141.837	385.4	405.4	-20
10/20/2020	10.048	34.78	-46.978	141.837	387.5	406	-18.5
10/20/2020	10.181	34.822	-46.978	141.837	389.4	406.4	-17
10/20/2020	10.158	34.817	-46.978	141.837	389	406.1	-17.1
10/20/2020	10.207	34.831	-46.978	141.837	390	406.3	-16.3
10/21/2020	10.28	34.839	-46.978	141.837	391.9	406.4	-14.6
10/21/2020	10.361	34.841	-46.978	141.837	394	406.2	-12.3
10/21/2020	10.361	34.842	-46.978	141.837	392	406.4	-14.4
10/21/2020	10.289	34.836	-46.978	141.837	389.5	406.5	-17
10/21/2020	10.248	34.836	-46.978	141.837	388.7	406.8	-18.1
10/21/2020	10.262	34.841	-46.978	141.837	389.1	406.6	-17.5
10/21/2020	10.268	34.847	-46.978	141.837	389.7	406.3	-16.6
10/21/2020	10.291	34.848	-46.978	141.837	390.8	406.3	-15.4
10/22/2020	10.258	34.832	-46.978	141.837	389.6	406.3	-16.7
10/22/2020	10.333	34.835	-46.978	141.837	390.2	405.7	-15.6
10/22/2020	10.261	34.823	-46.978	141.837	388.2	405.2	-16.9
10/22/2020	10.159	34.806	-46.978	141.837	387.1	404.7	-17.6
